id,name,birth_date,position,team,number,played,club,captain
51,andres iniesta,1984-05-11,Milieu,Espagne,6,97,Barcelona,0
111,cesc fabregas,1987-05-04,Milieu,Espagne,10,89,Barcelona,0
154,david silva,1986-01-08,Milieu,Espagne,21,80,Manchester City,0
318,javi martinez,1988-09-02,Milieu,Espagne,4,17,Bayern Munich,0
373,juan mata,1988-04-28,Milieu,Espagne,13,33,Manchester United,0
399,koke,1992-01-08,Milieu,Espagne,17,8,Atletico Madrid,0
628,santi cazorla,1984-12-13,Milieu,Espagne,20,64,Arsenal,0
643,sergio busquets,1988-07-16,Milieu,Espagne,16,65,Barcelona,0
719,xabi alonso,1981-11-25,Milieu,Espagne,14,111,Real Madrid,0
720,xavi,1980-01-25,Milieu,Espagne,8,132,Barcelona,0
155,david villa,1981-12-03,Attaquant,Espagne,7,96,Atletico Madrid,0
164,diego costa,1988-10-07,Attaquant,Espagne,19,2,Atletico Madrid,0
226,fernando torres,1984-03-20,Attaquant,Espagne,9,107,Chelsea,0
568,pedro,1987-07-28,,Espagne,11,40,Barcelona,0
316,jasper cillessen,1989-04-22,Gardien,Pays-Bas,1,8,Ajax,0
510,michel vorm,1983-10-03,Gardien,Pays-Bas,22,14,Swansea City,0
681,tim krul,1988-04-03,Gardien,Pays-Bas,23,5,Newcastle United,0
95,bruno martins indi,1992-02-08,Defenseur,Pays-Bas,4,16,Feyenoord,0
134,daley blind,1990-03-09,Defenseur,Pays-Bas,5,12,Ajax,0
150,daryl janmaat,1989-07-22,Defenseur,Pays-Bas,7,16,Feyenoord,0
340,joel veltman,1992-01-15,Defenseur,Pays-Bas,13,2,Ajax,0
566,paul verhaegh,1983-09-01,Defenseur,Pays-Bas,12,2,Augsburg,0
612,ron vlaar,1985-02-16,Defenseur,Pays-Bas,2,24,Aston Villa,0
658,stefan de vrij,1992-02-05,Defenseur,Pays-Bas,3,12,Feyenoord,0
672,terence kongolo,1994-02-14,Defenseur,Pays-Bas,14,1,Feyenoord,0
62,arjen robben,1984-01-23,Milieu,Pays-Bas,11,75,Bayern Munich,0
244,georginio wijnaldum,1990-11-11,Milieu,Pays-Bas,20,5,PSV,0
347,jonathan de guzman,1987-09-13,Milieu,Pays-Bas,6,10,Swansea City,0
352,jordy clasie,1991-06-27,Milieu,Pays-Bas,16,8,Feyenoord,0
419,leroy fer,1990-01-05,Milieu,Pays-Bas,18,6,Norwich City,0
499,memphis depay,1994-02-13,Milieu,Pays-Bas,21,6,PSV,0
535,nigel de jong,1984-11-13,Milieu,Pays-Bas,8,71,Milan,0
714,wesley sneijder,1984-06-09,Milieu,Pays-Bas,10,99,Galatasaray,0
171,dirk kuyt,1980-07-22,Attaquant,Pays-Bas,15,98,Fenerbahce,0
327,jeremain lens,1987-11-24,Attaquant,Pays-Bas,17,22,Dynamo Kyiv,0
398,klaas-jan huntelaar,1983-08-12,Attaquant,Pays-Bas,19,62,Schalke 4,0
604,robin van persie,1983-08-06,Attaquant,Pays-Bas,9,85,Manchester United,1
97,camilo vargas,1989-09-01,Gardien,Colombie,12,0,Santa Fe,0
153,david ospina,1988-08-31,Gardien,Colombie,1,44,Nice,0
218,faryd mondragon,1971-06-21,Gardien,Colombie,22,50,Deportivo Cali,0
106,carlos valdes,1985-05-22,Defenseur,Colombie,23,14,San Lorenzo,0
131,cristian zapata,1986-09-30,Defenseur,Colombie,2,24,Milan,0
181,eder alvarez balanta,1993-02-28,Defenseur,Colombie,16,3,River Plate,0
368,juan camilo zuniga,1985-12-14,Defenseur,Colombie,18,50,Napoli,0
460,mario yepes,1976-01-13,Defenseur,Colombie,3,98,Atalanta,1
554,pablo armero,1986-11-02,Defenseur,Colombie,7,53,West Ham United,0
629,santiago arias,1992-01-13,Defenseur,Colombie,4,6,PSV,0
2,abel aguilar,1985-01-06,Milieu,Colombie,8,49,Toulouse,0
20,carlos carbonero,1990-07-25,Milieu,Colombie,5,1,River Plate,0
32,alexander mejia,1988-09-07,Milieu,Colombie,15,8,Atletico Nacional,0
105,carlos sanchez,1986-02-06,Milieu,Colombie,6,44,Elche,0
234,fredy guarin,1986-06-30,Milieu,Colombie,13,49,Internazionale,0
311,james rodriguez,1991-07-12,Milieu,Colombie,10,22,Monaco,0
371,juan fernando quintero,1993-01-18,Milieu,Colombie,20,4,Porto,0
372,juan guillermo cuadrado,1988-05-26,Milieu,Colombie,11,28,Fiorentina,0
701,victor ibarbo,1990-05-19,Milieu,Colombie,14,9,Cagliari,0
10,adrian ramos,1986-01-22,Attaquant,Colombie,19,26,Hertha BSC,0
100,carlos bacca,1986-09-08,Attaquant,Colombie,17,11,Sevilla,0
306,jackson martinez,1986-10-03,Attaquant,Colombie,21,27,Porto,0
671,teofilo gutierrez,1985-05-28,Attaquant,Colombie,9,30,River Plate,0
90,boubacar barry,1979-12-30,Gardien,Cote d'Ivoire,1,79,Lokeren,0
631,sayouba mande,1993-06-05,Gardien,Cote d'Ivoire,23,1,Stabæk,0
670,sylvain gbohouo,1988-10-29,Gardien,Cote d'Ivoire,16,1,Sewe Sport,0
64,arthur boka,1983-04-02,Defenseur,Cote d'Ivoire,3,79,VfB Stuttgart,0
128,constant djakpa,1986-10-17,Defenseur,Cote d'Ivoire,18,4,Eintracht Frankfurt,0
161,didier zokora,1980-12-14,Defenseur,Cote d'Ivoire,5,119,Trabzonspor,0
324,jean-daniel akpa-akpro,1992-10-11,Defenseur,Cote d'Ivoire,7,1,Toulouse,0
400,kolo toure,1981-03-19,Defenseur,Cote d'Ivoire,4,106,Liverpool,0
553,ousmane viera,1986-12-21,Defenseur,Cote d'Ivoire,2,3,caykur Rizespor,0
639,serge aurier,1992-12-24,Defenseur,Cote d'Ivoire,17,8,Toulouse,0
656,sol bamba,1985-01-13,Defenseur,Cote d'Ivoire,22,43,Trabzonspor,0
114,cheick tiote,1986-06-21,Milieu,Cote d'Ivoire,9,44,Newcastle United,0
160,didier ya konan,1984-02-25,Milieu,Cote d'Ivoire,13,25,Hannover 96,0
298,ismael diomande,1992-08-28,Milieu,Cote d'Ivoire,14,1,Saint-etienne,0
638,serey die,1984-11-07,Milieu,Cote d'Ivoire,20,6,Basel,0
726,yaya toure,1983-05-13,Milieu,Cote d'Ivoire,19,83,Manchester City,0
159,didier drogba,1978-03-11,Attaquant,Cote d'Ivoire,11,100,Galatasaray,1
246,gervinho,1987-05-27,Attaquant,Cote d'Ivoire,10,53,Roma,0
257,giovanni sio,1989-03-31,Attaquant,Cote d'Ivoire,21,7,Basel,0
477,mathis bolly,1990-11-14,Attaquant,Cote d'Ivoire,6,3,Fortuna Düsseldorf,0
488,max gradel,1987-11-30,Attaquant,Cote d'Ivoire,15,25,Saint-etienne,0
620,salomon kalou,1985-08-05,Attaquant,Cote d'Ivoire,8,64,Lille,0
715,wilfried bony,1988-12-10,Attaquant,Cote d'Ivoire,12,24,Swansea City,0
546,orestis karnezis,1985-07-11,Gardien,Grece,1,19,Granada,0
556,panagiotis glykos,1986-06-03,Gardien,Grece,12,2,PAOK,0
659,stefanos kapino,1994-03-18,Gardien,Grece,13,2,Panathinaikos,0
251,giannis maniatis,1986-10-12,Milieu,Grece,2,30,Olympiacos,0
255,giorgos tzavellas,1987-11-26,Defenseur,Grece,3,13,PAOK,0
358,jose holebas,1984-06-27,Defenseur,Grece,20,22,Olympiacos,0
403,kostas manolas,1991-06-14,Defenseur,Grece,4,9,Olympiacos,0
425,loukas vyntra,1981-02-05,Defenseur,Grece,11,50,Levante,0
655,sokratis papastathopoulos,1988-06-09,Defenseur,Grece,19,47,Borussia Dortmund,0
694,vangelis moras,1981-08-26,Defenseur,Grece,5,19,Verona,0
696,vasilis torosidis,1985-06-10,Defenseur,Grece,15,66,Roma,0
33,alexandros tziolis,1985-02-13,Milieu,Grece,6,49,Kayserispor,0
48,andreas samaris,1989-06-13,Milieu,Grece,22,4,Olympiacos,0
250,giannis fetfatzidis,1990-12-21,Milieu,Grece,18,19,Genoa,0
253,giorgos karagounis,1977-03-06,Milieu,Grece,10,135,Fulham,1
402,kostas katsouranis,1979-06-21,Milieu,Grece,21,111,PAOK,0
412,lazaros christodoulopoulos,1986-12-19,Milieu,Grece,16,19,Bologna,0
557,panagiotis kone,1987-07-26,Milieu,Grece,8,16,Bologna,0
558,panagiotis tachtsidis,1991-02-15,Milieu,Grece,23,6,Torino,0
170,dimitris salpingidis,1981-08-18,Attaquant,Grece,14,76,PAOK,0
254,giorgos samaras,1985-02-21,Attaquant,Grece,7,74,Celtic,0
404,kostas mitroglou,1988-03-12,Attaquant,Grece,9,32,Fulham,0
673,theofanis gekas,1980-05-23,Attaquant,Grece,17,72,Konyaspor,0
193,eiji kawashima,1983-03-20,Gardien,Japon,1,56,Standard Liege,0
649,sh?ichi gonda,1989-03-03,Gardien,Japon,23,2,F.C. Tokyo,0
650,shusaku nishikawa,1986-06-18,Gardien,Japon,12,12,Urawa Red Diamonds,0
70,atsuto uchida,1988-03-27,Defenseur,Japon,2,67,Schalke 4,0
264,g?toku sakai,1991-02-14,Defenseur,Japon,3,12,VfB Stuttgart,0
282,hiroki sakai,1990-04-12,Defenseur,Japon,21,17,Hannover 96,0
468,masahiko inoha,1983-08-28,Defenseur,Japon,19,21,Jubilo Iwata,0
469,masato morishige,1987-05-21,Defenseur,Japon,6,9,F.C. Tokyo,0
494,maya yoshida,1988-08-24,Defenseur,Japon,22,40,Southampton,0
725,yasuyuki konno,1983-01-25,Defenseur,Japon,15,80,Gamba Osaka,0
734,yuto nagatomo,1986-09-12,Defenseur,Japon,5,69,Internazionale,0
283,hiroshi kiyotake,1989-11-12,Milieu,Japon,8,25,1. FC Nürnberg,0
286,hotaru yamaguchi,1990-10-06,Milieu,Japon,16,11,Cerezo Osaka,0
384,keisuke honda,1986-06-13,Milieu,Japon,4,55,Milan,0
440,makoto hasebe,1984-01-18,Milieu,Japon,17,78,1. FC Nürnberg,1
646,shinji kagawa,1989-03-17,Milieu,Japon,10,56,Manchester United,0
688,toshihiro aoyama,1986-02-22,Milieu,Japon,14,5,Sanfrecce Hiroshima,0
724,yasuhito end?,1980-01-28,Milieu,Japon,7,143,Gamba Osaka,0
443,manabu sait?,1990-04-04,Attaquant,Japon,20,4,Yokohama F. Marinos,0
647,shinji okazaki,1986-04-16,Attaquant,Japon,9,75,Mainz 5,0
729,yoichiro kakitani,1990-01-03,Attaquant,Japon,11,11,Cerezo Osaka,0
730,yoshito ?kubo,1982-06-09,Attaquant,Japon,13,56,Kawasaki Frontale,0
735,yuya osako,1990-05-18,Attaquant,Japon,18,8,1860 München,0
81,ben foster,1983-05-03,Gardien,Angleterre,13,6,West Bromwich Albion,0
232,fraser forster,1988-03-17,Gardien,Angleterre,22,1,Celtic,0
337,joe hart,1987-05-19,Gardien,Angleterre,1,40,Manchester City,0
116,chris smalling,1989-11-22,Defenseur,Angleterre,12,11,Manchester United,0
238,gary cahill,1985-12-19,Defenseur,Angleterre,5,23,Chelsea,0
258,glen johnson,1984-08-23,Defenseur,Angleterre,2,51,Liverpool,0
417,leighton baines,1984-12-11,Defenseur,Angleterre,3,23,Everton,0
436,luke shaw,1995-07-12,Defenseur,Angleterre,23,1,Southampton,0
574,phil jagielka,1982-08-17,Defenseur,Angleterre,6,25,Everton,0
575,phil jones,1992-02-21,Defenseur,Angleterre,16,9,Manchester United,0
5,adam lallana,1988-05-10,Milieu,Angleterre,20,4,Southampton,0
28,alex oxlade-chamberlain,1993-08-15,Milieu,Angleterre,15,14,Arsenal,0
231,frank lampard,1978-06-20,Milieu,Angleterre,8,103,Chelsea,0
305,jack wilshere,1992-01-01,Milieu,Angleterre,7,16,Arsenal,0
310,james milner,1986-01-04,Milieu,Angleterre,17,46,Manchester City,0
350,jordan henderson,1990-06-17,Milieu,Angleterre,14,9,Liverpool,0
583,raheem sterling,1994-12-08,Milieu,Angleterre,19,3,Liverpool,0
615,ross barkley,1993-12-05,Milieu,Angleterre,21,4,Everton,0
667,steven gerrard,1980-05-30,Milieu,Angleterre,4,110,Liverpool,1
140,daniel sturridge,1989-09-01,Attaquant,Angleterre,9,11,Liverpool,0
145,danny welbeck,1990-11-26,Attaquant,Angleterre,11,22,Manchester United,0
601,rickie lambert,1982-02-16,Attaquant,Angleterre,18,4,Southampton,0
713,wayne rooney,1985-10-24,Attaquant,Angleterre,10,90,Manchester United,0
137,daniel cambronero,1986-01-08,Gardien,Costa Rica,23,2,Herediano,0
390,keylor navas,1986-12-15,Gardien,Costa Rica,1,53,Levante,0
563,patrick pemberton,1982-04-24,Gardien,Costa Rica,18,21,Alajuelense,0
129,cristian gamboa,1989-10-24,Defenseur,Costa Rica,16,24,Rosenborg,0
248,giancarlo gonzalez,1988-02-08,Defenseur,Costa Rica,3,34,Columbus Crew,0
277,heiner mora,1984-06-20,Defenseur,Costa Rica,8,22,Saprissa,0
345,johnny acosta,1983-07-21,Defenseur,Costa Rica,2,27,Alajuelense,0
380,junior diaz,1983-09-12,Defenseur,Costa Rica,15,58,Mainz 5,0
509,michael umana,1982-07-16,Defenseur,Costa Rica,4,79,Saprissa,0
550,oscar duarte,1989-06-03,Defenseur,Costa Rica,6,11,Club Brugge,0
616,roy miller,1984-11-24,Defenseur,Costa Rica,19,47,New York Red Bulls,0
712,waylon francis,1990-09-20,Defenseur,Costa Rica,12,1,Columbus Crew,0
109,celso borges,1988-05-27,Milieu,Costa Rica,5,63,AIK,0
119,christian bolanos,1984-05-17,Milieu,Costa Rica,7,55,Copenhagen,0
163,diego calvo,1991-03-25,Milieu,Costa Rica,20,10,Vålerenga,0
205,esteban granados,1985-10-25,Milieu,Costa Rica,13,11,Herediano,0
362,jose miguel cubero,1987-02-14,Milieu,Costa Rica,22,36,Herediano,0
504,michael barrantes,1983-10-04,Milieu,Costa Rica,11,51,Aalesund,0
727,yeltsin tejeda,1992-03-17,Milieu,Costa Rica,17,22,Saprissa,0
96,bryan ruiz,1985-08-18,Attaquant,Costa Rica,10,62,PSV,1
338,joel campbell,1992-06-26,Attaquant,Costa Rica,9,33,Olympiacos,0
451,marco urena,1990-03-05,Attaquant,Costa Rica,21,25,Kuban Krasnodar,0
587,randall brenes,1983-08-13,Attaquant,Costa Rica,14,37,Cartagines,0
249,gianluigi buffon,1978-01-28,Gardien,Italie,1,139,Juventus,1
485,mattia perin,1992-11-10,Gardien,Italie,13,0,Genoa,0
621,salvatore sirigu,1987-01-12,Gardien,Italie,12,8,Paris Saint-Germain,0
46,andrea barzagli,1981-05-08,Defenseur,Italie,15,47,Juventus,0
237,gabriel paletta,1986-02-15,Defenseur,Italie,20,2,Parma,0
252,giorgio chiellini,1984-08-14,Defenseur,Italie,3,67,Juventus,0
292,ignazio abate,1986-11-12,Defenseur,Italie,7,19,Milan,0
418,leonardo bonucci,1987-05-01,Defenseur,Italie,19,36,Juventus,0
481,matteo darmian,1989-12-02,Defenseur,Italie,4,1,Torino,0
484,mattia de sciglio,1992-10-20,Defenseur,Italie,2,10,Milan,0
19,alberto aquilani,1984-07-07,Milieu,Italie,14,34,Fiorentina,0
47,andrea pirlo,1979-05-19,Milieu,Italie,21,108,Juventus,0
59,antonio candreva,1987-02-28,Milieu,Italie,6,19,Lazio,0
125,claudio marchisio,1986-01-19,Milieu,Italie,8,43,Juventus,0
142,daniele de rossi,1983-07-24,Milieu,Italie,16,94,Roma,0
449,marco parolo,1985-01-25,Milieu,Italie,18,3,Parma,0
452,marco verratti,1992-11-05,Milieu,Italie,23,5,Paris Saint-Germain,0
674,thiago motta,1982-08-28,Milieu,Italie,5,20,Paris Saint-Germain,0
27,alessio cerci,1987-07-23,Attaquant,Italie,11,11,Torino,0
60,antonio cassano,1982-07-12,Attaquant,Italie,10,36,Parma,0
123,ciro immobile,1990-02-20,Attaquant,Italie,17,2,Torino,0
424,lorenzo insigne,1991-06-04,Attaquant,Italie,22,4,Napoli,0
455,mario balotelli,1990-08-12,Attaquant,Italie,9,29,Milan,0
225,fernando muslera,1986-06-16,Gardien,Uruguay,1,57,Galatasaray,0
466,martin silva,1983-03-25,Gardien,Uruguay,23,4,Vasco da Gama,0
605,rodrigo munoz,1982-01-22,Gardien,Uruguay,12,0,Libertad,0
166,diego godin,1986-02-16,Defenseur,Uruguay,3,76,Atletico Madrid,0
167,diego lugano,1980-11-02,Defenseur,Uruguay,2,93,West Bromwich Albion,1
